disease_id,disease_name,degree,degree_centrality
435510,Hypocalcemia,108,0.07124010554089709
4111412,"Tricuspid incompetence, non-rheumatic",107,0.07058047493403694
4254485,Finding related to attentiveness,107,0.07058047493403694
36717267,Ectasia of thoracic aorta,107,0.07058047493403694
74132,Degeneration of lumbosacral intervertebral disc,106,0.06992084432717678
4119158,Neutropenic disorder,106,0.06992084432717678
80951,Candidiasis of urogenital site,106,0.06992084432717678
314487,Pulmonary function studies abnormal,106,0.06992084432717678
77630,Disorder of shoulder,106,0.06992084432717678
4067069,Callosity,105,0.06926121372031661
312998,Pain in thoracic spine,104,0.06860158311345646
4113821,Anxiety state,103,0.0679419525065963
3655355,Erectile dysfunction,103,0.0679419525065963
4248429,Gastric ulcer without hemorrhage AND without perforation,102,0.06728232189973614
4157454,"Primary malignant neoplasm of lower lobe, bronchus or lung",102,0.06728232189973614
441840,Clinical finding,102,0.06728232189973614
4110056,Chronic obstructive pulmonary disease with acute lower respiratory infection,101,0.06662269129287599
440530,Oropharyngeal dysphagia,101,0.06662269129287599
257683,Posterior rhinorrhea,101,0.06662269129287599
4208390,Inflammation of sacroiliac joint,100,0.06596306068601583
4008710,"Stenosis due to any device, implant AND/OR graft",100,0.06596306068601583
40480603,Acute systolic heart failure,100,0.06596306068601583
31610,Disorder of esophagus,100,0.06596306068601583
4198381,Ulcer of duodenum,100,0.06596306068601583
37396146,Gastrointestinal infection,100,0.06596306068601583
440058,Malignant lymphoma of extranodal AND/OR solid organ site,99,0.06530343007915566
4289309,Atrial septal defect,99,0.06530343007915566
381591,Cerebrovascular disease,99,0.06530343007915566
4295624,Squamous cell carcinoma of skin of ear,99,0.06530343007915566
260131,Disorder of bronchus,99,0.06530343007915566
4210746,Localized amyloidosis,99,0.06530343007915566
37309626,Myocardial infarction due to demand ischemia,98,0.06464379947229551
256451,Bronchitis,98,0.06464379947229551
318450,Cardiac tamponade,98,0.06464379947229551
435524,Sleep disorder,98,0.06464379947229551
441969,Radiology result abnormal,98,0.06464379947229551
133810,Hyperparathyroidism due to renal insufficiency,98,0.06464379947229551
37394658,Severe sepsis,98,0.06464379947229551
4224926,Obstruction of esophagus,97,0.06398416886543536
4300704,Diffuse large B-cell lymphoma (nodal/systemic with skin involvement),97,0.06398416886543536
4001664,Intrahepatic bile duct carcinoma,97,0.06398416886543536
319034,Hypertensive heart disease without congestive heart failure,97,0.06398416886543536
197006,Residual hemorrhoidal skin tags,96,0.0633245382585752
4198042,Disorder of bilirubin metabolism,96,0.0633245382585752
37206607,Overactive bladder,95,0.06266490765171503
4256228,Respiratory failure,95,0.06266490765171503
434500,Closed fracture of neck of femur,95,0.06266490765171503
4336254,Dystrophia unguium,95,0.06266490765171503
317009,Asthma,95,0.06266490765171503
442306,Adjustment disorder with depressed mood,94,0.06200527704485488
4116166,Elbow joint pain,94,0.06200527704485488
40484908,Imaging of brain abnormal,94,0.06200527704485488
380094,Carpal tunnel syndrome,93,0.06134564643799472
4077577,Moderate recurrent major depression,93,0.06134564643799472
4320824,Adverse effect of prosthetic device,92,0.06068601583113456
4245842,Umbilical hernia,91,0.060026385224274406
4209423,Nicotine dependence,91,0.060026385224274406
443919,Hypertensive renal failure,91,0.060026385224274406
4108659,Mitral and aortic incompetence,90,0.059366754617414245
40482727,Combined systolic and diastolic dysfunction,90,0.059366754617414245
3656064,Pneumothorax due to and following procedure,89,0.058707124010554085
434490,Chill,88,0.05804749340369393
317305,Stricture of artery,88,0.05804749340369393
198700,Secondary malignant neoplasm of liver,88,0.05804749340369393
136773,Rosacea,88,0.05804749340369393
46270151,Dependence on respiratory device,88,0.05804749340369393
441536,Mixed acid-base balance disorder,87,0.05738786279683377
378427,Tear film insufficiency,87,0.05738786279683377
40481896,Hypertensive urgency,87,0.05738786279683377
435726,Mechanical complication of device,87,0.05738786279683377
604801,Pain of knee region,87,0.05738786279683377
4168217,Generalized hyperhidrosis,86,0.05672823218997361
40481319,Imaging of musculoskeletal system abnormal,86,0.05672823218997361
196151,Functional disorder of intestine,86,0.05672823218997361
4344500,Impingement syndrome of shoulder region,85,0.056068601583113456
432571,Malignant lymphoma,85,0.056068601583113456
437246,Vitamin B deficiency,85,0.056068601583113456
436238,Elevated level of transaminase and lactic acid dehydrogenase,84,0.055408970976253295
374009,Organic mental disorder,84,0.055408970976253295
200485,Pressure ulcer of buttock,84,0.055408970976253295
443600,Localized infection of skin AND/OR subcutaneous tissue,84,0.055408970976253295
73553,Arthropathy,84,0.055408970976253295
378419,Alzheimer's disease,84,0.055408970976253295
72405,Degenerative joint disease of shoulder region,83,0.054749340369393135
432881,Pancytopenia,83,0.054749340369393135
46273539,Acute bronchospasm,83,0.054749340369393135
379832,Mixed conductive AND sensorineural hearing loss,83,0.054749340369393135
43020910,Pulmonary hypertension due to left heart disease,83,0.054749340369393135
316135,Atrioventricular block,83,0.054749340369393135
432738,Chronic fatigue syndrome,82,0.05408970976253298
141095,Acne,82,0.05408970976253298
4196636,Dysarthria,82,0.05408970976253298
198177,Abdominal aortic aneurysm,82,0.05408970976253298
381551,Polyneuropathy due to drug,81,0.05343007915567282
134159,Precordial pain,81,0.05343007915567282
196738,Disorder of male genital organ,81,0.05343007915567282
433208,Disorder of pulmonary circulation,81,0.05343007915567282
136368,Non-toxic multinodular goiter,81,0.05343007915567282
4226991,Xerostomia,80,0.05277044854881266
253797,Post-inflammatory pulmonary fibrosis,80,0.05277044854881266
40484102,Abnormal finding on evaluation procedure,80,0.05277044854881266
4004352,Irritant contact dermatitis,80,0.05277044854881266
40481385,Imaging of abdomen abnormal,80,0.05277044854881266
317302,Sinus node dysfunction,79,0.052110817941952506
443524,Mixed urinary incontinence,79,0.052110817941952506
261326,Viral pneumonia,79,0.052110817941952506
432289,Drug-induced neutropenia,79,0.052110817941952506
4294416,Basal cell carcinoma of ear,79,0.052110817941952506
4286497,Centriacinar emphysema,79,0.052110817941952506
30437,Gastro-esophageal reflux disease with esophagitis,78,0.051451187335092345
436073,Psychotic disorder,78,0.051451187335092345
43530605,Pulmonary embolism with pulmonary infarction,78,0.051451187335092345
432588,Megaloblastic anemia due to vitamin B-12 deficiency,78,0.051451187335092345
4332246,Aneurysm,78,0.051451187335092345
37016768,Autonomic neuropathy due to type 2 diabetes mellitus,77,0.05079155672823219
4171919,"Localized swelling, mass and lump, lower limb",77,0.05079155672823219
4264617,Foot-drop,77,0.05079155672823219
135526,Spinal cord disease,77,0.05079155672823219
434085,Obstruction of duodenum,77,0.05079155672823219
4090425,Altered sensation of skin,76,0.05013192612137203
40482638,Arteriosclerosis of autologous vein coronary artery bypass graft,76,0.05013192612137203
192956,Cholecystitis,74,0.048812664907651716
436339,Bacterial infection due to Klebsiella pneumoniae,74,0.048812664907651716
30753,Esophagitis,74,0.048812664907651716
317003,Compression of vein,74,0.048812664907651716
437530,Disorder of lipid metabolism,74,0.048812664907651716
138841,Disorder of sacrum,74,0.048812664907651716
436136,Dissection of thoracic aorta,74,0.048812664907651716
436676,Posttraumatic stress disorder,74,0.048812664907651716
76153,Low compliance bladder,73,0.048153034300791556
42539582,Acquired absence of genital organ,73,0.048153034300791556
317585,Aortic aneurysm,72,0.047493403693931395
378425,Blepharitis,72,0.047493403693931395
4108356,Cerebral infarction due to embolism of cerebral arteries,72,0.047493403693931395
4166902,Scalp laceration,72,0.047493403693931395
433435,Carcinoma in situ,71,0.04683377308707124
440940,Methicillin resistant Staphylococcus aureus infection,71,0.04683377308707124
192359,Renal failure syndrome,71,0.04683377308707124
440329,Herpes zoster without complication,71,0.04683377308707124
80809,Rheumatoid arthritis,71,0.04683377308707124
318096,Secondary malignant neoplasm of lymph node,71,0.04683377308707124
4168222,"Intra-abdominal and pelvic swelling, mass and lump",71,0.04683377308707124
438867,Generalized aches and pains,71,0.04683377308707124
4275359,Mental alertness - finding,71,0.04683377308707124
197444,Vascular complication of medical care,70,0.04617414248021108
440933,Effects of accidental exposure to external cause,70,0.04617414248021108
40481920,Periumbilical pain,69,0.04551451187335092
37017432,Polyneuropathy due to type 2 diabetes mellitus,69,0.04551451187335092
45768480,Longstanding persistent atrial fibrillation,68,0.044854881266490766
4202383,Drug-induced diabetes mellitus,68,0.044854881266490766
762296,Pain in right hand,68,0.044854881266490766
433753,Alcohol abuse,68,0.044854881266490766
373764,Toxic encephalopathy,68,0.044854881266490766
759853,Cellulitis of right lower limb,68,0.044854881266490766
432869,Hemorrhagic disorder due to circulating anticoagulants,67,0.044195250659630606
43022062,Cardiovascular system complication of procedure,67,0.044195250659630606
4340960,Idiopathic acute pancreatitis,67,0.044195250659630606
201078,Atrophic vaginitis,67,0.044195250659630606
45757559,Pharyngeal dysphagia,67,0.044195250659630606
4242574,Intertrigo,67,0.044195250659630606
46286594,Problem related to lifestyle,67,0.044195250659630606
4168212,Restlessness and agitation,67,0.044195250659630606
4228802,Mild recurrent major depression,67,0.044195250659630606
46273652,Secondary malignant neoplasm of left lung,67,0.044195250659630606
80008,Breakage of joint prosthesis,66,0.043535620052770445
200447,Gastrointestinal complication,66,0.043535620052770445
4172970,Nontraumatic rotator cuff tear,66,0.043535620052770445
436581,Accidental poisoning,66,0.043535620052770445
4201390,Colostomy present,65,0.04287598944591029
4031164,Non-scarring alopecia,65,0.04287598944591029
4236484,Paresthesia,65,0.04287598944591029
439751,Secondary malignant neoplasm of intrathoracic lymph nodes,65,0.04287598944591029
4246451,Secondary malignant neoplasm of brain,65,0.04287598944591029
4154168,Pelvic injury,65,0.04287598944591029
4059290,Steatosis of liver,65,0.04287598944591029
24609,Hypoglycemia,65,0.04287598944591029
377574,Presbycusis,65,0.04287598944591029
138994,Myelodysplastic syndrome (clinical),64,0.04221635883905013
197324,Disorder of peritoneum,64,0.04221635883905013
4040820,Rheumatic disease of mitral AND aortic valves,64,0.04221635883905013
198520,Lumbar spondylosis with myelopathy,64,0.04221635883905013
4320332,Hydrocele of tunica vaginalis,63,0.04155672823218997
4132130,Dilatation of aorta,63,0.04155672823218997
317898,Malignant essential hypertension,63,0.04155672823218997
443530,Hematochezia,63,0.04155672823218997
4038838,Non-Hodgkin's lymphoma (clinical),63,0.04155672823218997
321042,Cardiac arrest,63,0.04155672823218997
433701,Mycosis,63,0.04155672823218997
4188155,Hernia of anterior abdominal wall,62,0.040897097625329816
135893,Pressure ulcer of heel,62,0.040897097625329816
192680,Portal hypertension,62,0.040897097625329816
4147829,Pain in pelvis,62,0.040897097625329816
4041285,Urogenital finding,62,0.040897097625329816
201461,Disorder affecting transplanted structure,62,0.040897097625329816
377286,Visual field defect,61,0.040237467018469655
439928,Gangrenous disorder,61,0.040237467018469655
26662,Testicular hypofunction,61,0.040237467018469655
137275,Disorder of muscle,61,0.040237467018469655
4025325,Periapical abscess,61,0.040237467018469655
437986,Failure to thrive,60,0.039577836411609495
140168,Psoriasis,60,0.039577836411609495
317895,Renovascular hypertension,59,0.03891820580474934
43530807,Allergic disposition,59,0.03891820580474934
192360,Cyst and pseudocyst of pancreas,59,0.03891820580474934
257315,Bacterial pneumonia,59,0.03891820580474934
441417,Incoordination,59,0.03891820580474934
133834,Atopic dermatitis,59,0.03891820580474934
257503,Primary malignant neoplasm of main bronchus,58,0.03825857519788918
320420,Vitreous degeneration,58,0.03825857519788918
436093,Disseminated intravascular coagulation,58,0.03825857519788918
4160464,Pseudofolliculitis barbae,58,0.03825857519788918
45757591,Osteophyte of bone,57,0.03759894459102902
72993,"Localized, primary osteoarthritis",57,0.03759894459102902
137820,Postoperative hypothyroidism,57,0.03759894459102902
4282316,Recurrent major depression,57,0.03759894459102902
192683,Uterovaginal prolapse,57,0.03759894459102902
435243,Alcohol dependence,56,0.036939313984168866
4344387,Bone necrosis,56,0.036939313984168866
4353709,Intracerebral vascular finding,56,0.036939313984168866
4115170,Pain in right arm,56,0.036939313984168866
4295261,Postmenopausal state,56,0.036939313984168866
312349,Venous varices,56,0.036939313984168866
134441,Chronic ulcer of skin,56,0.036939313984168866
437992,Renal function tests abnormal,56,0.036939313984168866
432899,Normal pressure hydrocephalus,56,0.036939313984168866
78474,Hypertrophy of breast,56,0.036939313984168866
435220,Severe recurrent major depression without psychotic features,56,0.036939313984168866
4003171,Benign neoplasm of meninges,56,0.036939313984168866
4092879,Absent kidney,56,0.036939313984168866
44782760,Acute thrombosis of superficial vein of upper extremity,56,0.036939313984168866
4307981,Clostridium difficile colitis,55,0.036279683377308705
132841,Malignant lymphoma of lymph nodes of multiple sites,55,0.036279683377308705
4216894,Precipitous drop in hematocrit,54,0.035620052770448545
76240,Closed fracture pubis,54,0.035620052770448545
46270027,Pneumonia due to methicillin resistant Staphylococcus aureus,54,0.035620052770448545
138225,Disorder of sebaceous gland,54,0.035620052770448545
380733,Otalgia,54,0.035620052770448545
379010,Epiretinal membrane,54,0.035620052770448545
200765,Chronic cholecystitis,54,0.035620052770448545
4028253,Neoplasm of digestive system,54,0.035620052770448545
4195085,Nasal congestion,54,0.035620052770448545
40480893,Nonspecific tuberculin test reaction,54,0.035620052770448545
45769461,Non-rheumatic mitral valve disease,54,0.035620052770448545
313221,Rheumatic aortic stenosis,54,0.035620052770448545
4033848,Post-inflammatory hyperpigmentation,54,0.035620052770448545
433031,Hallucinations,53,0.03496042216358839
432595,Amyloidosis,53,0.03496042216358839
438725,Disorder of magnesium metabolism,53,0.03496042216358839
435753,Malignant lymphoma of intrathoracic lymph nodes,53,0.03496042216358839
37016882,Dissection of thoracoabdominal aorta,53,0.03496042216358839
4023310,Blindness AND/OR vision impairment level,53,0.03496042216358839
35624757,Neutropenia due to and following chemotherapy,53,0.03496042216358839
4172432,Hyperpigmentation of skin,52,0.03430079155672823
4232691,Permanent atrial fibrillation,52,0.03430079155672823
40483262,Arthritis of shoulder region joint,52,0.03430079155672823
438134,Hypersomnia,52,0.03430079155672823
441541,Lymphocytopenia,52,0.03430079155672823
132706,Disorder of nail,52,0.03430079155672823
4108817,"Tricuspid valve disorder, non-rheumatic",52,0.03430079155672823
44783028,Injury of shoulder and upper arm,51,0.03364116094986807
376063,Benign neoplasm of cerebral meninges,51,0.03364116094986807
4177944,Panacinar emphysema,51,0.03364116094986807
4245252,Raised prostate specific antigen,51,0.03364116094986807
4204199,Hand pain,51,0.03364116094986807
26823,Oral phase dysphagia,51,0.03364116094986807
192667,Atrophic gastritis,51,0.03364116094986807
4120275,Drug-induced hypotension,50,0.032981530343007916
73754,Restless legs,50,0.032981530343007916
4064161,Cirrhosis of liver,50,0.032981530343007916
261599,Vocal cord paralysis,49,0.032321899736147755
28974,Candidiasis of the esophagus,49,0.032321899736147755
75576,Irritable bowel syndrome,49,0.032321899736147755
444100,Mood disorder,48,0.0316622691292876
444411,Carcinoma in situ of skin of trunk,48,0.0316622691292876
133729,Hyperparathyroidism,48,0.0316622691292876
36714994,Typical atrial flutter,48,0.0316622691292876
40484571,Disorder of joint of shoulder region,48,0.0316622691292876
4115027,Squamous cell carcinoma of skin of upper lip,47,0.03100263852242744
432451,Abnormal results function studies of central nervous system,47,0.03100263852242744
4273632,Right ventricular failure,47,0.03100263852242744
438252,Spontaneous ecchymosis,47,0.03100263852242744
437461,Disorder of prosthetic cardiac valve,47,0.03100263852242744
4008576,Diabetes mellitus without complication,47,0.03100263852242744
200757,Abscess of peritoneum,47,0.03100263852242744
4175154,Disorder of the peripheral nervous system,47,0.03100263852242744
44782690,Chronic kidney disease stage 5 due to hypertension,47,0.03100263852242744
373474,Diplopia,47,0.03100263852242744
439040,Subdural hemorrhage,46,0.03034300791556728
4301427,Squamous cell carcinoma of upper extremity,46,0.03034300791556728
4027396,Peripheral neuritis,46,0.03034300791556728
444410,Carcinoma in situ of skin of ear,46,0.03034300791556728
4207539,Syndrome of inappropriate vasopressin secretion,46,0.03034300791556728
436665,Bipolar disorder,46,0.03034300791556728
142026,Disorder of cardiovascular prostheses and implants,46,0.03034300791556728
139750,Primary malignant neoplasm of skin,46,0.03034300791556728
197331,Disorder of urinary tract,46,0.03034300791556728
43020424,Hypertensive emergency,46,0.03034300791556728
440083,Acute stress disorder,45,0.029683377308707123
4237062,Mural thrombus of heart,45,0.029683377308707123
373425,Secondary malignant neoplasm of nervous system,45,0.029683377308707123
444247,Venous thrombosis,45,0.029683377308707123
4050884,Pleural plaque,45,0.029683377308707123
44782732,Chronic pulmonary embolism,45,0.029683377308707123
4079687,Tumor lysis syndrome,45,0.029683377308707123
40491960,Sepsis due to methicillin resistant Staphylococcus aureus,45,0.029683377308707123
192273,Benign neoplasm of adrenal gland,44,0.029023746701846966
194993,Intestinal malabsorption,44,0.029023746701846966
437176,Late effect of accidental fall,44,0.029023746701846966
439154,Abnormal findings on diagnostic imaging of skull and head,44,0.029023746701846966
4158910,Secondary malignant neoplasm of unknown site,44,0.029023746701846966
374044,Ptosis of eyelid,44,0.029023746701846966
46273719,Acute hypercapnic respiratory failure,44,0.029023746701846966
135333,Pressure ulcer,44,0.029023746701846966
4166125,"Localized swelling, mass and lump, neck",44,0.029023746701846966
4059452,Glomerular disease,44,0.029023746701846966
198809,Acute cholecystitis,44,0.029023746701846966
4302537,Digestive system finding,44,0.029023746701846966
46269946,Sepsis caused by Enterococcus,44,0.029023746701846966
261881,Trauma and postoperative pulmonary insufficiency,44,0.029023746701846966
134116,Dermatitis due to drug AND/OR medicine taken internally,44,0.029023746701846966
43021227,Allergic condition,44,0.029023746701846966
36716978,Acute on chronic hypercapnic respiratory failure,44,0.029023746701846966
4216397,Nerve root disorder,44,0.029023746701846966
193520,Urinary bladder stone,43,0.028364116094986805
72407,Effusion of joint of shoulder region,43,0.028364116094986805
4146581,Mild intermittent asthma,43,0.028364116094986805
195596,Chronic pancreatitis,43,0.028364116094986805
78505,"Localized, primary osteoarthritis of the ankle and/or foot",43,0.028364116094986805
253790,Pneumonia due to Klebsiella pneumoniae,43,0.028364116094986805
133726,Carcinoma in situ of skin of face,43,0.028364116094986805
4211001,Chronic gastric ulcer with hemorrhage,43,0.028364116094986805
36712986,Atypical atrial flutter,43,0.028364116094986805
46270513,Secondary malignant neoplasm of right lung,43,0.028364116094986805
200349,Malignant lymphoma of intra-abdominal lymph nodes,43,0.028364116094986805
40487064,Sepsis due to Escherichia coli,42,0.027704485488126648
437474,Postoperative infection,42,0.027704485488126648
40492458,Neoplasm of uncertain behavior of digestive organ,42,0.027704485488126648
74138,Pathological fracture of vertebra,42,0.027704485488126648
4280726,Seasonal allergic rhinitis,42,0.027704485488126648
380111,Acute atopic conjunctivitis,42,0.027704485488126648
254443,Sjögren's syndrome,42,0.027704485488126648
4151985,Lower back injury,42,0.027704485488126648
4284982,Calculus of bile duct without obstruction,41,0.02704485488126649
4138617,Psychophysiologic insomnia,41,0.02704485488126649
44782819,Chronic occlusion of artery of extremity,41,0.02704485488126649
4191650,Acute respiratory distress,41,0.02704485488126649
374313,Neoplasm of uncertain behavior of soft tissues,41,0.02704485488126649
320425,Heart block,41,0.02704485488126649
439005,Chronic alcoholism in remission,41,0.02704485488126649
255919,Finding of head and neck region,41,0.02704485488126649
377575,Tinnitus,41,0.02704485488126649
4125590,Slurred speech,40,0.02638522427440633
314962,Raynaud's disease,40,0.02638522427440633
444264,Thrombosis of iliac artery,40,0.02638522427440633
193144,Secondary malignant neoplasm of adrenal gland,40,0.02638522427440633
4012368,Increased frequency of urination,40,0.02638522427440633
40483794,Degenerative joint disease of pelvis,40,0.02638522427440633
4083556,Seronegative rheumatoid arthritis,40,0.02638522427440633
140352,"Acute myeloid leukemia, disease",40,0.02638522427440633
432863,Acquired coagulation factor deficiency,39,0.025725593667546173
4100065,Disease due to Coronaviridae,39,0.025725593667546173
134668,Chronic maxillary sinusitis,39,0.025725593667546173
4167097,Spondylolisthesis,39,0.025725593667546173
200527,Splenomegaly,39,0.025725593667546173
4079499,Convalescence after radiotherapy,39,0.025725593667546173
318459,Respiratory insufficiency,39,0.025725593667546173
4008220,"Closed fracture lumbar vertebra, wedge",39,0.025725593667546173
4084966,Candida infection of genital region,38,0.025065963060686015
381270,Parkinson's disease,38,0.025065963060686015
4242669,Biventricular congestive heart failure,38,0.025065963060686015
46269921,Oral ulcerative mucositis due to antineoplastic therapy,38,0.025065963060686015
4170145,Absence of lung,38,0.025065963060686015
317376,Tachypnea,38,0.025065963060686015
4100857,Extreme obesity with alveolar hypoventilation,38,0.025065963060686015
4152592,Lumbosacral stenosis,38,0.025065963060686015
192735,Malignant ascites,38,0.025065963060686015
140842,Changes in skin texture,37,0.024406332453825858
75865,Disorder of the urinary system,37,0.024406332453825858
443785,Calculus of gallbladder with cholecystitis,37,0.024406332453825858
200451,Chronic passive congestion of liver,37,0.024406332453825858
374905,Non-organic sleep disorder,37,0.024406332453825858
81151,Sprain of ankle,37,0.024406332453825858
4160859,Methicillin resistant Staphylococcus aureus carrier,37,0.024406332453825858
4147183,General symptom,37,0.024406332453825858
4121463,Postoperative cardiac complication,37,0.024406332453825858
4224741,Degenerative disorder of macula,37,0.024406332453825858
434622,Deficiency anemias,36,0.023746701846965697
444131,Injury of lower leg,36,0.023746701846965697
4085586,"Thrombus due to any device, implant AND/OR graft",36,0.023746701846965697
4265485,Bacteriuria,36,0.023746701846965697
199064,Chronic vascular insufficiency of intestine,36,0.023746701846965697
37109056,Vascular dementia without behavioral disturbance,36,0.023746701846965697
79240,Prosthetic joint dislocation,36,0.023746701846965697
432875,Anemia due to chronic blood loss,36,0.023746701846965697
374022,Hemiplegia,36,0.023746701846965697
435459,Staphylococcal infectious disease,36,0.023746701846965697
201613,Chronic nonalcoholic liver disease,36,0.023746701846965697
320739,Dissection of aorta,36,0.023746701846965697
380706,Regular astigmatism,36,0.023746701846965697
444084,Extrinsic allergic alveolitis,36,0.023746701846965697
4140438,Chronic hypercapnic respiratory failure,36,0.023746701846965697
314131,Degeneration of cervical intervertebral disc,36,0.023746701846965697
442774,Intermittent claudication,35,0.02308707124010554
4055201,Angiodysplasia of colon,35,0.02308707124010554
320136,Disorder of respiratory system,35,0.02308707124010554
77631,"Localized, secondary osteoarthritis of the shoulder region",34,0.022427440633245383
4156515,Malnutrition (calorie),34,0.022427440633245383
4168701,"Localized swelling, mass and lump, upper limb",34,0.022427440633245383
193252,Diverticulosis of small intestine,34,0.022427440633245383
440360,Pure hyperglyceridemia,34,0.022427440633245383
4010963,Cramp in lower leg associated with rest,34,0.022427440633245383
435565,Embolism and thrombosis of the vena cava,34,0.022427440633245383
4114222,Malignant tumor of head and neck,34,0.022427440633245383
316428,Hypertrophic obstructive cardiomyopathy,33,0.021767810026385222
4300092,Cannabis-induced organic mental disorder,33,0.021767810026385222
4307254,Closed fracture,33,0.021767810026385222
198124,Kidney disease,33,0.021767810026385222
198464,Incisional hernia,33,0.021767810026385222
433813,Bladder neck obstruction,33,0.021767810026385222
192357,Paralytic ileus,33,0.021767810026385222
198985,Primary malignant neoplasm of kidney,33,0.021767810026385222
78472,Microscopic hematuria,33,0.021767810026385222
435786,Disorder of sleep-wake cycle,33,0.021767810026385222
4115169,Pain in left arm,32,0.021108179419525065
74582,Primary malignant neoplasm of rectum,32,0.021108179419525065
4168666,Cerebral degeneration,32,0.021108179419525065
44782743,Acute deep venous thrombosis of popliteal vein,32,0.021108179419525065
4013643,Pulmonary arterial hypertension,32,0.021108179419525065
133228,Dental caries,32,0.021108179419525065
4045749,Cerebral amyloid angiopathy,32,0.021108179419525065
443238,Diabetic - poor control,32,0.021108179419525065
4117779,Peripheral nerve disease,32,0.021108179419525065
314171,Low blood pressure reading,32,0.021108179419525065
4331284,Contusion of scalp,32,0.021108179419525065
257755,Complication of transplanted lung,31,0.020448548812664908
432461,Closed fracture of shaft of clavicle,31,0.020448548812664908
43530727,Spontaneous cerebral hemorrhage,31,0.020448548812664908
43020567,Air leaking from lung,31,0.020448548812664908
42539698,Transplanted lung present,31,0.020448548812664908
435119,Late effect of injury,31,0.020448548812664908
432463,Closed fracture of acromial end of clavicle,31,0.020448548812664908
4207623,Lung transplant rejection,31,0.020448548812664908
133725,Carcinoma in situ of skin of lip,31,0.020448548812664908
78236,Muscle atrophy,31,0.020448548812664908
4144112,Adult hypertrophic pyloric stenosis,31,0.020448548812664908
319845,Pulmonary valve disorder,31,0.020448548812664908
43530742,Paralytic syndrome on one side of the body as late effect of cerebrovascular accident,31,0.020448548812664908
77030,Disorder of breast,30,0.019788918205804747
4069320,Pseudarthrosis after fusion or arthrodesis,30,0.019788918205804747
35622958,Disorder in remission,30,0.019788918205804747
4306292,Upper abdominal pain,30,0.019788918205804747
4025938,Pressure ulcer of sacral region,30,0.019788918205804747
252662,Tracheobronchial disorder,30,0.019788918205804747
132393,Pressure ulcer stage 1,30,0.019788918205804747
46272380,Chronic gout without tophus,30,0.019788918205804747
4008556,Pseudocyst of pancreas,30,0.019788918205804747
4273391,Suicidal thoughts,30,0.019788918205804747
4297667,Basal cell carcinoma of upper extremity,30,0.019788918205804747
4017107,Traumatic subdural hemorrhage,30,0.019788918205804747
193519,Impaired renal function disorder,29,0.01912928759894459
75036,"Localized, primary osteoarthritis of the hand",29,0.01912928759894459
438112,Neoplastic disease,29,0.01912928759894459
193165,Disorder of adrenal gland,29,0.01912928759894459
200618,Postoperative shock,29,0.01912928759894459
4148486,Postprocedural respiratory failure,29,0.01912928759894459
46273463,Upper respiratory tract infection due to Influenza,28,0.018469656992084433
141253,Disorder of thyroid gland,28,0.018469656992084433
441830,Disorder of fluid AND/OR electrolyte,28,0.018469656992084433
4281826,Lymphocytosis,28,0.018469656992084433
442555,Breathing painful,28,0.018469656992084433
4027663,Peptic ulcer,28,0.018469656992084433
256723,Pneumonia and influenza,28,0.018469656992084433
443465,Dysphagia as a late effect of cerebrovascular accident,28,0.018469656992084433
4137468,Abscess of skin and/or subcutaneous tissue,28,0.018469656992084433
432250,Disorder due to infection,28,0.018469656992084433
443421,Gallbladder and bile duct calculi,27,0.017810026385224272
4111709,Non-traumatic subdural hemorrhage,27,0.017810026385224272
321661,Spinal stenosis of thoracic region,27,0.017810026385224272
4334801,Surgical site infection,27,0.017810026385224272
318169,Varicose veins of lower extremity,27,0.017810026385224272
197610,Cyst of ovary,27,0.017810026385224272
199075,Neurogenic bladder,27,0.017810026385224272
4141454,Recurrent major depression in partial remission,27,0.017810026385224272
433596,Abnormal sputum,27,0.017810026385224272
432933,Aneurysm of artery of lower extremity,27,0.017810026385224272
316211,Acquired spondylolisthesis,27,0.017810026385224272
440032,Cytomegalovirus infection,27,0.017810026385224272
443702,Abnormal response to nerve stimulation,26,0.017150395778364115
44782747,Acute deep venous thrombosis of femoral vein,26,0.017150395778364115
435752,Primary malignant neoplasm of duodenum,26,0.017150395778364115
4176892,Cortical hemorrhage,26,0.017150395778364115
4291304,Dermatosis of eyelid,26,0.017150395778364115
437498,Primary malignant neoplasm of tongue,26,0.017150395778364115
135340,Pressure ulcer stage 3,26,0.017150395778364115
441415,Electromyogram abnormal,26,0.017150395778364115
4164639,Blind left eye,26,0.017150395778364115
197500,Primary malignant neoplasm of colon,26,0.017150395778364115
444122,Calculus of bile duct with obstruction,25,0.016490765171503958
434169,Abnormal findings on diagnostic imaging of breast,25,0.016490765171503958
444444,Benign neoplasm of transverse colon,25,0.016490765171503958
4112334,Idiopathic hypotension,25,0.016490765171503958
321315,Trifascicular block,25,0.016490765171503958
42537304,Hydronephrosis due to calculus of kidney and ureter,25,0.016490765171503958
437382,Urine finding,25,0.016490765171503958
36715792,Acquired absence of breast,25,0.016490765171503958
193322,Right lower quadrant pain,25,0.016490765171503958
43022069,Primary central sleep apnea,25,0.016490765171503958
440814,Torticollis,25,0.016490765171503958
36684319,Adjustment disorder with mixed anxiety and depressed mood,25,0.016490765171503958
372604,Movement disorder,25,0.016490765171503958
44784105,Injury of free lower limb,25,0.016490765171503958
4286676,Acquired deformity of rib,25,0.016490765171503958
